subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,41500,138330000,0,906,37,273,458,137,355,548,151,401,472,179,2
8475,2,3,41501,138333333,0,906,37,273,458,137,355,548,151,401,472,179,2
8475,2,3,41502,138336666,0,907,37,272,459,136,354,549,150,400,474,178,2
8475,2,3,41503,138340000,0,906,37,272,459,135,353,549,149,400,474,177,2
8475,2,3,41504,138343333,0,906,37,272,460,135,353,550,148,399,475,177,2
8475,2,3,41505,138346666,0,906,37,271,460,134,352,550,148,399,475,176,2
8475,2,3,41506,138350000,0,906,37,271,460,134,352,551,147,398,476,176,2
8475,2,3,41507,138353333,0,906,37,270,461,133,351,551,147,398,477,175,2
8475,2,3,41508,138356666,0,906,37,270,461,133,350,552,146,398,477,175,2
8475,2,3,41509,138360000,0,906,37,270,462,132,350,553,146,397,478,174,2
8475,2,3,41510,138363333,0,906,37,269,462,132,349,553,145,397,478,174,2
8475,2,3,41511,138366666,0,906,37,269,462,131,349,554,145,396,479,173,2
8475,2,3,41512,138370000,0,906,37,269,463,131,348,554,145,396,479,173,2
8475,2,3,41513,138373333,0,906,37,268,463,130,348,554,144,395,480,172,2
8475,2,3,41514,138376666,0,906,37,268,463,130,347,555,144,395,480,172,2
8475,2,3,41515,138380000,0,906,37,268,464,129,347,555,143,395,481,171,2
8475,2,3,41516,138383333,0,906,37,267,464,129,347,556,143,394,481,171,2
8475,2,3,41517,138386666,0,906,37,267,464,128,346,556,143,394,482,171,2
8475,2,3,41518,138390000,0,906,37,267,465,128,346,556,142,393,482,170,2
8475,2,3,41519,138393333,0,906,37,266,465,127,345,556,142,393,482,170,2
8475,2,3,41520,138396666,0,906,37,266,465,127,345,557,141,393,483,170,2
8475,2,3,41521,138400000,0,906,37,266,466,126,344,557,141,392,483,169,2
8475,2,3,41522,138403333,0,906,37,265,466,126,344,557,141,392,483,169,2
8475,2,3,41523,138406666,0,906,37,265,466,125,344,558,140,392,484,169,2
8475,2,3,41524,138410000,0,906,37,265,467,125,344,559,140,391,484,168,2
8475,2,3,41525,138413333,0,906,37,265,467,125,343,559,140,391,484,168,2
8475,2,3,41526,138416666,0,906,37,264,467,124,343,559,140,391,485,168,2
8475,2,3,41527,138420000,0,906,37,264,467,124,342,560,140,390,485,167,2
8475,2,3,41528,138423333,0,906,37,264,468,124,342,560,139,390,486,167,2
8475,2,3,41529,138426666,0,907,37,264,468,123,342,560,139,390,486,167,2
8475,2,3,41530,138430000,0,907,37,263,468,123,342,561,139,390,486,167,2
8475,2,3,41531,138433333,0,907,37,263,468,123,341,561,139,389,487,166,2
8475,2,3,41532,138436666,0,906,37,263,468,122,341,561,139,389,487,166,2
8475,2,3,41533,138440000,0,906,36,264,470,122,340,561,138,389,487,166,2
8475,2,3,41534,138443333,0,906,36,263,470,121,340,561,138,388,487,166,2
8475,2,3,41535,138446666,0,907,36,263,470,121,340,561,138,388,488,166,2
8475,2,3,41536,138450000,0,907,36,263,471,121,340,561,138,388,488,165,2
8475,2,3,41537,138453333,0,907,36,263,471,120,339,562,137,388,488,165,2
8475,2,3,41538,138456666,0,906,37,262,470,120,339,563,137,387,488,165,2
8475,2,3,41539,138460000,0,906,37,262,470,120,339,563,137,387,489,165,2
8475,2,3,41540,138463333,0,906,37,262,470,120,339,563,137,387,489,164,2
8475,2,3,41541,138466666,0,906,37,262,471,119,339,563,137,387,489,164,2
8475,2,3,41542,138470000,0,906,37,261,471,119,338,564,137,387,489,164,2
8475,2,3,41543,138473333,0,906,37,261,471,119,338,564,137,386,489,164,2
8475,2,3,41544,138476666,0,906,37,261,471,118,338,564,137,386,490,164,2
8475,2,3,41545,138480000,0,906,37,261,472,118,338,564,136,386,490,164,2
8475,2,3,41546,138483333,0,906,37,261,472,118,337,565,136,386,490,163,2
8475,2,3,41547,138486666,0,906,37,261,472,118,337,565,136,385,490,163,2
8475,2,3,41548,138490000,0,906,37,261,472,117,337,565,136,385,491,163,2
8475,2,3,41549,138493333,0,906,37,260,472,117,337,565,136,385,491,163,2
8475,2,3,41550,138496666,0,906,37,260,473,117,337,566,136,385,491,163,2
8475,2,3,41551,138500000,0,906,37,260,473,117,336,566,136,385,491,163,2
8475,2,3,41552,138503333,0,906,37,260,473,116,336,566,135,385,491,163,2
8475,2,3,41553,138506666,0,906,37,260,473,116,336,566,135,384,492,163,2
8475,2,3,41554,138510000,0,906,37,260,473,116,336,566,135,384,492,162,2
8475,2,3,41555,138513333,0,906,37,260,473,116,336,567,135,384,492,162,2
8475,2,3,41556,138516666,0,906,37,260,473,116,336,567,135,384,492,162,2
8475,2,3,41557,138520000,0,906,37,260,474,115,335,567,135,384,492,162,2
8475,2,3,41558,138523333,0,906,37,260,474,115,335,567,135,384,493,162,2
8475,2,3,41559,138526666,0,906,37,260,474,115,335,567,134,383,493,162,2
8475,2,3,41560,138530000,0,906,37,259,474,115,335,568,134,383,493,162,2
8475,2,3,41561,138533333,0,906,37,259,474,114,335,568,134,383,493,162,2
8475,2,3,41562,138536666,0,906,37,259,474,114,334,567,134,383,493,161,2
8475,2,3,41563,138540000,0,906,37,259,475,114,334,567,133,383,494,161,2
8475,2,3,41564,138543333,0,906,37,259,475,114,334,568,133,383,494,161,2
8475,2,3,41565,138546666,0,906,37,259,475,114,334,569,134,383,494,161,2
8475,2,3,41566,138550000,0,906,37,259,475,113,334,569,133,383,494,161,2
8475,2,3,41567,138553333,0,906,37,259,475,113,334,569,133,383,494,161,2
8475,2,3,41568,138556666,0,906,37,259,475,113,334,569,133,382,494,161,2
8475,2,3,41569,138560000,0,906,37,259,475,113,334,569,133,382,495,161,2
8475,2,3,41570,138563333,0,906,37,259,475,113,334,569,133,382,495,160,2
8475,2,3,41571,138566666,0,906,37,259,475,113,333,569,133,382,495,160,2
8475,2,3,41572,138570000,0,906,37,259,475,112,333,569,132,382,495,160,2
8475,2,3,41573,138573333,0,906,37,259,476,112,333,570,132,382,495,160,2
8475,2,3,41574,138576666,0,906,37,259,476,112,333,570,132,382,495,160,2
8475,2,3,41575,138580000,0,906,37,259,476,112,333,570,132,382,495,159,2
8475,2,3,41576,138583333,0,906,37,258,476,112,333,570,132,382,495,159,2
8475,2,3,41577,138586666,0,906,37,258,476,111,333,570,132,382,495,159,2
8475,2,3,41578,138590000,0,906,37,258,476,111,333,570,132,382,495,159,2
8475,2,3,41579,138593333,0,906,37,258,476,111,333,570,132,382,495,159,2
8475,2,3,41580,138596666,0,906,37,258,476,111,333,570,132,382,495,159,2
8475,2,3,41581,138600000,0,906,37,258,476,110,333,570,131,382,495,158,2
8475,2,3,41582,138603333,0,906,37,258,476,110,333,570,131,382,495,158,2
8475,2,3,41583,138606666,0,906,37,258,476,110,333,570,131,381,495,158,2
8475,2,3,41584,138610000,0,906,37,258,476,110,332,569,131,381,495,158,2
8475,2,3,41585,138613333,0,906,37,258,477,109,332,569,131,381,495,158,2
8475,2,3,41586,138616666,0,906,37,258,477,109,332,569,131,381,495,158,2
8475,2,3,41587,138620000,0,906,37,258,477,109,332,570,130,381,495,157,2
8475,2,3,41588,138623333,0,906,37,258,477,109,332,570,131,381,495,157,2
8475,2,3,41589,138626666,0,906,37,258,477,109,332,570,130,381,495,157,2
8475,2,3,41590,138630000,0,906,37,258,477,108,332,570,130,381,495,157,2
8475,2,3,41591,138633333,0,906,37,258,477,108,332,570,130,381,495,157,2
8475,2,3,41592,138636666,0,906,37,258,477,108,332,571,130,381,495,156,2
8475,2,3,41593,138640000,0,906,37,258,477,108,332,571,130,381,495,156,2
8475,2,3,41594,138643333,0,906,37,258,477,107,332,571,130,381,495,156,2
8475,2,3,41595,138646666,0,906,37,258,477,107,332,571,129,381,495,156,2
8475,2,3,41596,138650000,0,906,37,258,477,107,332,571,129,381,496,156,2
8475,2,3,41597,138653333,0,906,37,258,477,107,332,571,129,381,496,155,2
8475,2,3,41598,138656666,0,906,37,258,477,107,332,571,129,381,496,155,2
8475,2,3,41599,138660000,0,906,37,258,477,106,332,571,129,381,496,155,2
8475,2,3,41600,138663333,0,906,37,258,478,106,332,571,128,381,496,155,2
8475,2,3,41601,138666666,0,907,37,258,478,106,332,571,128,381,496,155,2
8475,2,3,41602,138670000,0,906,37,258,478,106,332,571,128,381,496,154,2
8475,2,3,41603,138673333,0,906,37,258,478,105,332,572,128,381,496,154,2
8475,2,3,41604,138676666,0,907,37,257,478,105,332,572,128,381,496,154,2
8475,2,3,41605,138680000,0,907,37,257,478,105,332,572,128,381,496,153,2
8475,2,3,41606,138683333,0,907,37,257,477,105,332,572,127,381,496,153,2
8475,2,3,41607,138686666,0,907,36,258,479,104,331,571,126,381,496,153,2
8475,2,3,41608,138690000,0,906,36,258,479,104,332,571,126,381,497,153,2
8475,2,3,41609,138693333,0,907,36,258,479,104,332,571,126,381,497,153,2
8475,2,3,41610,138696666,0,907,36,258,479,104,331,571,126,380,497,153,2
8475,2,3,41611,138700000,0,907,36,258,479,103,331,571,126,380,497,152,2
8475,2,3,41612,138703333,0,907,36,258,479,103,331,572,125,380,497,152,2
8475,2,3,41613,138706666,0,906,37,258,479,103,331,572,126,380,497,152,2
8475,2,3,41614,138710000,0,906,37,258,479,103,331,572,125,380,497,151,2
8475,2,3,41615,138713333,0,906,37,257,479,103,331,573,125,380,497,151,2
8475,2,3,41616,138716666,0,906,37,257,479,102,331,573,125,380,497,151,2
8475,2,3,41617,138720000,0,906,37,257,479,102,331,573,125,380,498,151,2
8475,2,3,41618,138723333,0,906,37,257,479,102,331,573,124,380,498,150,2
8475,2,3,41619,138726666,0,906,37,257,479,102,331,573,124,380,498,150,2
8475,2,3,41620,138730000,0,906,37,257,479,101,331,573,124,380,498,150,2
8475,2,3,41621,138733333,0,906,37,257,479,101,331,573,124,380,498,150,2
8475,2,3,41622,138736666,0,906,37,257,479,101,331,574,124,380,499,150,2
8475,2,3,41623,138740000,0,906,37,257,480,101,331,574,124,380,499,150,2
8475,2,3,41624,138743333,0,906,37,257,480,101,330,574,124,379,499,150,2
8475,2,3,41625,138746666,0,906,37,257,480,101,330,574,124,379,499,151,2
8475,2,3,41626,138750000,0,906,37,257,480,101,330,574,123,379,499,151,2
8475,2,3,41627,138753333,0,906,37,257,480,101,330,574,123,379,499,151,2
8475,2,3,41628,138756666,0,906,37,257,480,101,330,574,123,379,500,151,2
8475,2,3,41629,138760000,0,906,37,257,480,101,330,574,123,379,500,151,2
8475,2,3,41630,138763333,0,906,37,257,480,101,330,575,123,378,500,151,2
8475,2,3,41631,138766666,0,906,37,257,480,100,329,575,123,378,500,151,2
8475,2,3,41632,138770000,0,906,37,257,480,100,329,575,123,378,501,151,2
8475,2,3,41633,138773333,0,906,37,257,481,100,329,575,123,378,501,151,2
8475,2,3,41634,138776666,0,906,37,257,481,100,329,575,122,378,501,151,2
8475,2,3,41635,138780000,0,906,37,257,481,100,329,575,122,378,501,151,2
8475,2,3,41636,138783333,0,906,37,256,481,100,329,575,122,378,502,151,2
8475,2,3,41637,138786666,0,906,37,256,481,100,329,575,122,378,502,151,2
8475,2,3,41638,138790000,0,906,37,256,481,100,329,575,122,378,502,151,2
8475,2,3,41639,138793333,0,906,37,256,481,100,328,575,122,378,502,151,2
8475,2,3,41640,138796666,0,906,37,256,481,100,328,575,122,378,502,151,2
8475,2,3,41641,138800000,0,906,37,256,481,100,328,576,122,378,503,151,2
8475,2,3,41642,138803333,0,906,37,256,481,100,328,576,122,378,503,151,2
8475,2,3,41643,138806666,0,906,37,256,481,100,328,577,122,377,503,151,2
8475,2,3,41644,138810000,0,906,37,256,481,100,328,577,122,377,503,151,2
8475,2,3,41645,138813333,0,906,37,256,482,100,328,577,122,377,503,151,2
8475,2,3,41646,138816666,0,906,37,256,482,100,328,576,122,377,503,151,2
8475,2,3,41647,138820000,0,906,37,256,482,100,328,576,122,377,503,151,2
8475,2,3,41648,138823333,0,906,37,256,482,99,327,576,122,377,504,151,2
8475,2,3,41649,138826666,0,906,37,256,482,99,327,577,122,377,504,151,2
8475,2,3,41650,138830000,0,906,37,256,482,99,327,577,122,377,504,151,2
8475,2,3,41651,138833333,0,906,37,256,482,99,327,577,122,377,504,151,2
8475,2,3,41652,138836666,0,906,37,256,482,99,327,577,121,377,504,151,2
8475,2,3,41653,138840000,0,906,37,256,482,99,327,577,121,377,504,151,2
8475,2,3,41654,138843333,0,906,37,255,482,99,327,577,121,376,504,151,2
8475,2,3,41655,138846666,0,906,37,255,482,99,327,577,121,376,504,151,2
8475,2,3,41656,138850000,0,906,37,255,482,99,327,577,121,376,504,151,2
8475,2,3,41657,138853333,0,906,37,255,482,99,327,577,121,376,504,151,2
8475,2,3,41658,138856666,0,906,37,255,482,99,326,577,121,376,504,151,2
8475,2,3,41659,138860000,0,906,37,255,483,99,326,577,121,376,504,151,2
8475,2,3,41660,138863333,0,906,37,255,483,99,326,577,121,376,504,151,2
8475,2,3,41661,138866666,0,906,37,255,483,98,326,577,121,375,504,151,2
8475,2,3,41662,138870000,0,906,37,255,483,98,326,577,121,375,504,151,2
8475,2,3,41663,138873333,0,906,37,255,483,98,326,577,121,375,504,151,2
8475,2,3,41664,138876666,0,906,37,254,483,98,326,577,121,375,504,151,2
8475,2,3,41665,138880000,0,906,37,254,483,98,326,577,121,375,504,151,2
8475,2,3,41666,138883333,0,906,37,254,483,98,326,577,121,375,504,151,2
8475,2,3,41667,138886666,0,906,37,254,483,98,326,577,121,375,504,151,2
8475,2,3,41668,138890000,0,906,37,254,483,97,326,577,121,374,503,151,2
8475,2,3,41669,138893333,0,906,37,254,483,97,325,577,121,374,503,151,2
8475,2,3,41670,138896666,0,906,37,254,483,97,325,578,121,374,503,151,2
8475,2,3,41671,138900000,0,906,37,254,483,97,325,578,121,374,503,151,2
8475,2,3,41672,138903333,0,906,37,253,483,97,325,578,121,374,503,151,2
8475,2,3,41673,138906666,0,906,37,253,483,97,325,578,121,374,503,151,2
8475,2,3,41674,138910000,0,907,37,253,483,97,325,578,121,374,503,151,2
8475,2,3,41675,138913333,0,907,37,253,483,97,325,577,121,374,502,151,2
8475,2,3,41676,138916666,0,907,37,253,483,96,325,577,121,373,502,150,2
8475,2,3,41677,138920000,0,906,37,252,483,96,324,577,121,373,502,150,2
8475,2,3,41678,138923333,0,907,36,253,484,96,324,577,120,373,502,150,2
8475,2,3,41679,138926666,0,907,36,253,484,96,324,577,120,373,502,150,2
8475,2,3,41680,138930000,0,907,36,253,484,95,324,577,120,373,501,150,2
8475,2,3,41681,138933333,0,907,36,253,484,95,324,576,120,373,501,150,2
8475,2,3,41682,138936666,0,907,36,253,484,95,324,576,120,373,501,150,2
8475,2,3,41683,138940000,0,907,36,253,484,95,324,576,120,373,501,150,2
8475,2,3,41684,138943333,0,907,36,253,484,95,323,576,120,373,500,150,2
8475,2,3,41685,138946666,0,906,37,252,484,95,323,576,120,373,500,150,2
8475,2,3,41686,138950000,0,906,37,252,483,95,323,576,120,373,500,150,2
8475,2,3,41687,138953333,0,906,37,252,483,94,323,576,120,372,500,150,2
8475,2,3,41688,138956666,0,907,37,251,482,94,323,576,120,372,500,150,2
8475,2,3,41689,138960000,0,907,37,251,482,94,322,576,119,372,500,150,2
8475,2,3,41690,138963333,0,906,37,251,482,94,322,576,119,372,500,150,2
8475,2,3,41691,138966666,0,906,37,251,482,95,322,576,119,372,500,150,2
8475,2,3,41692,138970000,0,906,37,251,482,94,321,577,119,372,499,150,2
8475,2,3,41693,138973333,0,906,37,251,482,94,321,577,119,372,499,150,2
8475,2,3,41694,138976666,0,906,37,251,482,94,321,577,119,372,499,150,2
8475,2,3,41695,138980000,0,906,37,251,482,94,321,577,119,372,499,150,2
8475,2,3,41696,138983333,0,906,37,251,482,94,320,577,119,372,498,151,2
8475,2,3,41697,138986666,0,906,37,251,482,94,320,577,119,372,498,151,2
8475,2,3,41698,138990000,0,906,37,251,482,94,319,577,119,372,497,151,2
8475,2,3,41699,138993333,0,906,37,251,482,94,319,577,119,372,497,151,2
8475,2,3,41700,138996666,0,906,37,250,482,94,318,577,119,372,496,151,2
8475,2,3,41701,139000000,0,906,37,250,482,94,318,577,119,372,496,152,2
8475,2,3,41702,139003333,0,906,37,250,481,94,317,577,120,372,495,152,2
8475,2,3,41703,139006666,0,906,37,250,481,94,316,577,120,372,495,152,2
8475,2,3,41704,139010000,0,906,37,249,481,94,316,577,120,372,494,152,2
8475,2,3,41705,139013333,0,906,37,249,481,94,315,577,120,372,493,152,2
8475,2,3,41706,139016666,0,906,37,249,481,94,314,577,120,372,493,152,2
8475,2,3,41707,139020000,0,906,37,249,481,94,313,577,120,371,492,153,2
8475,2,3,41708,139023333,0,906,37,248,481,95,313,577,121,371,491,153,2
8475,2,3,41709,139026666,0,906,37,248,480,95,312,577,121,371,491,153,2
8475,2,3,41710,139030000,0,906,37,248,480,95,311,577,121,371,490,153,2
8475,2,3,41711,139033333,0,906,37,248,480,95,310,577,121,371,489,153,2
8475,2,3,41712,139036666,0,906,37,247,480,95,309,577,121,371,488,153,2
8475,2,3,41713,139040000,0,906,37,247,479,95,308,577,120,371,487,153,2
8475,2,3,41714,139043333,0,906,37,246,479,96,307,577,120,371,486,153,2
8475,2,3,41715,139046666,0,906,37,246,478,96,306,577,120,370,485,153,2
8475,2,3,41716,139050000,0,907,37,246,478,96,305,576,120,370,484,153,2
8475,2,3,41717,139053333,0,907,37,245,478,96,304,576,120,370,484,153,2
8475,2,3,41718,139056666,0,907,37,245,478,96,303,576,120,369,483,153,2
8475,2,3,41719,139060000,0,906,37,244,477,96,302,576,120,369,481,153,2
8475,2,3,41720,139063333,0,906,37,244,477,96,301,576,120,369,480,153,2
8475,2,3,41721,139066666,0,906,37,243,476,96,300,576,120,368,479,152,2
8475,2,3,41722,139070000,0,906,37,243,476,96,299,575,119,368,478,152,2
8475,2,3,41723,139073333,0,906,37,242,475,96,298,575,119,367,477,152,2
8475,2,3,41724,139076666,0,906,37,241,475,97,298,574,119,366,476,152,2
8475,2,3,41725,139080000,0,906,37,241,474,97,297,574,119,366,475,151,2
8475,2,3,41726,139083333,0,906,37,240,474,97,296,574,119,365,474,151,2
8475,2,3,41727,139086666,0,906,37,239,474,97,296,573,119,365,473,150,2
8475,2,3,41728,139090000,0,906,37,239,473,97,295,572,118,364,472,150,2
8475,2,3,41729,139093333,0,906,37,238,472,97,294,572,118,364,471,150,2
8475,2,3,41730,139096666,0,906,37,237,472,97,293,571,118,363,470,149,2
8475,2,3,41731,139100000,0,906,37,236,471,97,293,571,117,362,469,149,2
8475,2,3,41732,139103333,0,906,37,236,470,97,292,570,117,362,468,148,2
8475,2,3,41733,139106666,0,906,37,235,470,97,292,570,116,361,467,148,2
8475,2,3,41734,139110000,0,906,37,234,469,97,291,569,116,360,466,148,2
8475,2,3,41735,139113333,0,906,37,233,468,97,291,568,115,359,465,147,2
8475,2,3,41736,139116666,0,906,37,233,467,97,290,567,115,359,464,147,2
8475,2,3,41737,139120000,0,906,37,232,467,97,289,567,114,358,463,147,2
8475,2,3,41738,139123333,0,906,37,231,466,97,288,566,114,357,462,146,2
8475,2,3,41739,139126666,0,906,37,230,465,97,287,565,113,357,462,146,2
8475,2,3,41740,139130000,0,906,37,229,464,97,286,565,113,356,461,146,2
8475,2,3,41741,139133333,0,906,37,228,463,97,285,564,112,355,460,145,2
8475,2,3,41742,139136666,0,906,37,227,462,97,284,563,112,354,460,145,2
8475,2,3,41743,139140000,0,906,37,227,461,97,283,562,112,354,459,145,2
8475,2,3,41744,139143333,0,906,37,226,460,97,282,561,112,353,458,144,2
8475,2,3,41745,139146666,0,906,37,225,459,97,281,560,112,352,458,144,2
8475,2,3,41746,139150000,0,906,37,224,458,98,280,559,111,351,457,144,2
8475,2,3,41747,139153333,0,906,37,223,457,98,278,558,111,350,457,143,2
8475,2,3,41748,139156666,0,906,37,222,456,98,277,557,111,349,456,143,2
8475,2,3,41749,139160000,0,906,37,221,454,98,276,556,112,348,455,143,2
8475,2,3,41750,139163333,0,906,37,219,453,98,275,555,112,348,455,142,2
8475,2,3,41751,139166666,0,906,37,218,452,97,273,554,112,347,454,142,2
8475,2,3,41752,139170000,0,906,37,217,451,98,272,552,112,346,454,141,2
8475,2,3,41753,139173333,0,906,37,216,449,97,271,551,112,345,453,141,2
8475,2,3,41754,139176666,0,906,37,215,448,97,270,550,113,344,452,140,2
8475,2,3,41755,139180000,0,906,37,214,447,97,268,549,113,343,452,140,2
8475,2,3,41756,139183333,0,906,37,213,446,97,267,547,113,342,451,139,2
8475,2,3,41757,139186666,0,906,37,211,445,97,266,546,113,341,450,139,2
8475,2,3,41758,139190000,0,906,37,210,443,97,265,545,113,340,450,138,2
8475,2,3,41759,139193333,0,906,37,209,442,97,263,543,114,339,449,137,2
8475,2,3,41760,139196666,0,906,37,208,441,97,262,542,114,338,448,137,2
8475,2,3,41761,139200000,0,906,37,207,439,97,261,540,114,338,448,136,2
8475,2,3,41762,139203333,0,906,37,205,438,97,259,538,114,337,447,136,2
8475,2,3,41763,139206666,0,906,37,204,436,97,258,537,115,335,446,135,2
8475,2,3,41764,139210000,0,906,37,203,435,97,257,535,115,334,445,134,2
8475,2,3,41765,139213333,0,906,37,201,434,97,256,534,115,333,445,134,2
8475,2,3,41766,139216666,0,906,37,200,432,97,255,532,115,332,444,133,2
8475,2,3,41767,139220000,0,906,37,199,431,97,254,530,116,331,443,133,2
8475,2,3,41768,139223333,0,906,37,197,429,97,253,529,116,330,442,132,2
8475,2,3,41769,139226666,0,906,37,196,428,97,252,527,116,329,442,131,2
8475,2,3,41770,139230000,0,906,37,194,427,97,251,525,116,327,441,131,2
8475,2,3,41771,139233333,0,906,37,194,427,97,251,525,116,327,441,131,2
8475,2,3,41772,139236666,0,906,37,191,424,97,249,521,117,325,439,129,2
8475,2,3,41773,139240000,0,906,37,190,422,97,248,519,117,324,439,129,2
8475,2,3,41774,139243333,0,906,37,188,421,97,247,517,117,322,438,128,2
8475,2,3,41775,139246666,0,906,37,187,419,97,246,514,118,321,437,127,2
8475,2,3,41776,139250000,0,906,37,185,418,97,245,512,118,320,436,126,2
8475,2,3,41777,139253333,0,906,37,184,416,97,244,510,118,319,436,126,2
8475,2,3,41778,139256666,0,906,37,182,415,97,243,508,118,317,435,125,2
8475,2,3,41779,139260000,0,906,37,180,413,97,242,505,119,316,435,124,2
8475,2,3,41780,139263333,0,906,37,179,412,97,241,503,119,315,434,122,2
8475,2,3,41781,139266666,0,906,37,177,410,97,240,500,119,313,434,121,2
8475,2,3,41782,139270000,0,906,37,176,409,97,239,498,119,312,433,120,2
8475,2,3,41783,139273333,0,906,37,174,407,97,238,496,119,311,432,119,2
8475,2,3,41784,139276666,0,906,37,172,406,97,237,494,119,310,432,117,2
8475,2,3,41785,139280000,0,906,37,171,404,97,235,491,119,308,431,116,2
8475,2,3,41786,139283333,0,906,37,169,403,97,234,489,119,307,431,115,2
8475,2,3,41787,139286666,0,906,37,167,401,97,233,487,118,305,430,113,2
8475,2,3,41788,139290000,0,906,37,166,400,97,232,485,118,304,429,112,2
8475,2,3,41789,139293333,0,906,37,164,398,96,230,483,118,302,428,111,2
8475,2,3,41790,139296666,0,906,37,162,397,96,229,481,117,301,427,110,2
8475,2,3,41791,139300000,0,906,37,160,395,96,227,480,117,299,426,109,2
8475,2,3,41792,139303333,0,906,37,159,394,96,226,478,116,298,425,107,2
8475,2,3,41793,139306666,0,906,37,157,392,96,224,476,115,296,424,106,2
8475,2,3,41794,139310000,0,906,37,155,391,96,222,475,114,294,423,105,2
8475,2,3,41795,139313333,0,906,37,153,389,96,220,473,114,292,422,104,2
8475,2,3,41796,139316666,0,906,37,151,388,96,219,472,113,290,421,103,2
8475,2,3,41797,139320000,0,906,37,149,387,96,217,471,112,289,420,102,2
8475,2,3,41798,139323333,0,906,37,148,385,96,215,469,111,287,419,101,2
8475,2,3,41799,139326666,0,906,37,146,384,96,213,468,110,285,418,100,2
8475,2,3,41800,139330000,0,906,37,144,383,96,211,467,110,283,417,99,2
8475,2,3,41801,139333333,0,906,37,142,381,95,209,465,109,281,416,98,2
8475,2,3,41802,139336666,0,906,37,140,380,95,208,464,108,280,415,96,2
8475,2,3,41803,139340000,0,906,37,138,379,95,206,463,107,278,414,95,2
8475,2,3,41804,139343333,0,906,37,136,377,95,204,461,106,276,412,94,2
8475,2,3,41805,139346666,0,906,37,134,376,95,202,460,106,274,411,93,2
8475,2,3,41806,139350000,0,906,37,132,375,95,200,459,105,272,411,91,2
8475,2,3,41807,139353333,0,906,37,130,373,95,198,457,104,270,410,90,2
8475,2,3,41808,139356666,0,906,37,128,372,94,196,456,104,268,409,89,2
8475,2,3,41809,139360000,0,906,37,126,371,94,194,455,103,266,408,87,2
8475,2,3,41810,139363333,0,906,37,124,370,94,192,454,102,264,407,86,2
8475,2,3,41811,139366666,0,906,37,122,368,94,190,452,101,262,406,85,2
8475,2,3,41812,139370000,0,906,37,120,367,94,188,451,101,260,405,83,2
8475,2,3,41813,139373333,0,906,37,118,366,94,186,450,100,258,404,82,2
8475,2,3,41814,139376666,0,906,37,116,365,93,184,449,99,256,403,81,2
8475,2,3,41815,139380000,0,906,37,113,363,93,182,448,98,254,402,79,2
8475,2,3,41816,139383333,0,906,37,111,362,93,180,446,97,252,401,78,2
8475,2,3,41817,139386666,0,906,37,109,361,93,178,445,97,250,400,77,2
8475,2,3,41818,139390000,0,906,37,107,360,93,176,444,96,247,399,75,2
8475,2,3,41819,139393333,0,906,37,105,359,93,174,443,95,245,398,74,2
8475,2,3,41820,139396666,0,906,37,103,358,92,172,442,94,243,396,73,2
8475,2,3,41821,139400000,0,906,37,101,356,92,170,441,93,241,395,72,2
8475,2,3,41822,139403333,0,906,37,98,355,92,167,440,92,239,394,71,2
8475,2,3,41823,139406666,0,906,37,96,354,92,165,439,91,237,392,70,2
8475,2,3,41824,139410000,0,906,37,94,353,92,163,438,90,234,391,70,2
8475,2,3,41825,139413333,0,906,37,92,352,91,161,437,89,232,390,69,2
8475,2,3,41826,139416666,0,906,37,90,351,91,159,436,88,230,388,69,2
8475,2,3,41827,139420000,0,906,37,87,350,91,157,435,87,228,387,68,2
8475,2,3,41828,139423333,0,906,37,85,349,91,155,434,86,226,386,68,2
8475,2,3,41829,139426666,0,906,37,83,348,90,153,433,85,223,384,67,2
8475,2,3,41830,139430000,0,906,37,81,347,90,151,432,84,221,383,67,2
8475,2,3,41831,139433333,0,906,37,78,346,90,149,431,83,219,382,66,2
8475,2,3,41832,139436666,0,906,37,76,345,89,147,430,82,217,380,66,2
8475,2,3,41833,139440000,0,906,37,74,345,89,144,429,82,215,379,65,2
8475,2,3,41834,139443333,0,906,37,72,344,89,142,428,81,212,378,65,2
8475,2,3,41835,139446666,0,906,37,69,343,88,140,427,80,210,377,64,2
8475,2,3,41836,139450000,0,906,37,67,342,88,138,426,80,208,376,64,2
8475,2,3,41837,139453333,0,906,37,65,341,87,136,425,79,206,375,63,2
8475,2,3,41838,139456666,0,906,37,62,341,87,134,424,78,203,374,63,2
8475,2,3,41839,139460000,0,906,37,60,340,87,131,423,77,201,373,62,2
8475,2,3,41840,139463333,0,906,37,58,339,86,129,422,77,199,372,62,2
8475,2,3,41841,139466666,0,906,37,55,339,86,127,421,76,197,371,61,2
8475,2,3,41842,139470000,0,906,37,53,338,86,125,420,75,194,370,60,2
8475,2,3,41843,139473333,0,906,37,51,337,85,123,420,75,192,369,60,2
8475,2,3,41844,139476666,0,906,37,49,337,85,120,419,74,190,369,59,2
8475,2,3,41845,139480000,0,906,37,46,336,85,118,418,73,187,368,58,2
8475,2,3,41846,139483333,0,906,37,44,336,84,116,418,72,185,367,58,2
8475,2,3,41847,139486666,0,906,37,42,335,84,114,417,71,183,367,57,2
